x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
26,26,26,26,26,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
26,26,26,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
26,26,26,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26
26,26,27,27,27,27,27,27,27,28,28,28,28,28,27,27,26,26,26,26,26,26,26,26,26
26,26,27,27,27,27,27,28,29,28,28,28,28,28,28,27,27,26,26,26,26,26,26,26,26
26,26,26,27,27,27,28,29,29,29,29,29,28,28,28,28,27,27,26,26,26,26,26,26,26
27,26,26,27,27,27,29,29,29,29,29,29,29,28,28,28,28,27,27,26,26,26,26,26,26
27,27,27,28,28,28,28,29,29,29,29,29,29,29,28,28,28,28,27,26,26,26,26,26,26
27,27,27,27,28,28,29,30,29,29,29,29,29,29,29,28,28,28,28,26,26,26,26,26,26
27,27,27,27,28,29,29,30,30,30,29,29,29,29,29,29,28,28,28,28,26,26,26,26,26
27,27,27,27,27,28,29,29,30,30,30,29,29,29,29,29,29,28,28,27,26,26,26,26,26
27,27,27,27,27,28,29,29,29,30,30,30,29,29,29,29,29,29,28,27,27,26,26,26,26
27,27,27,27,27,27,29,29,29,29,30,30,30,29,29,29,29,29,28,27,27,26,26,26,26
28,27,27,27,27,27,27,29,29,29,29,30,30,29,29,29,29,29,27,27,27,27,26,26,26
28,28,28,28,27,27,27,27,29,29,29,29,30,30,29,29,29,28,28,27,27,27,26,26,26
28,28,28,28,28,28,27,27,27,29,29,29,29,30,29,29,28,28,28,27,27,27,26,26,26
28,28,28,28,28,28,28,27,27,27,28,28,29,28,28,27,28,28,27,27,27,27,27,26,26
28,28,28,28,28,28,28,27,27,27,27,28,28,28,28,27,27,27,27,27,27,27,27,26,26
28,28,28,28,28,28,28,28,27,27,27,27,27,28,28,27,27,27,27,27,27,27,26,26,26
28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26
28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,26,26,26,27,27,26,26,26,26,26
28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26
